timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1592112600,40,Fear,2020-06-14,2020,6,6,2,True,False
1592199000,37,Fear,2020-06-15,2020,6,0,2,True,False
1592285400,39,Fear,2020-06-16,2020,6,1,2,True,False
1592371800,38,Fear,2020-06-17,2020,6,2,2,True,False
1592458200,40,Fear,2020-06-18,2020,6,3,2,True,False
1592544600,39,Fear,2020-06-19,2020,6,4,2,True,False
1592631000,38,Fear,2020-06-20,2020,6,5,2,True,False
1592717400,37,Fear,2020-06-21,2020,6,6,2,True,False
1592803800,38,Fear,2020-06-22,2020,6,0,2,True,False
1592890200,41,Fear,2020-06-23,2020,6,1,2,True,False
1592976600,50,Neutral,2020-06-24,2020,6,2,3,False,False
1593063000,43,Fear,2020-06-25,2020,6,3,2,True,False
1593149400,40,Fear,2020-06-26,2020,6,4,2,True,False
1593235800,43,Fear,2020-06-27,2020,6,5,2,True,False
1593322200,40,Fear,2020-06-28,2020,6,6,2,True,False
1593408600,41,Fear,2020-06-29,2020,6,0,2,True,False
1593495000,44,Fear,2020-06-30,2020,6,1,2,True,False
1593581400,42,Fear,2020-07-01,2020,7,2,2,True,False
1593667800,42,Fear,2020-07-02,2020,7,3,2,True,False
1593754200,41,Fear,2020-07-03,2020,7,4,2,True,False
1593840600,40,Fear,2020-07-04,2020,7,5,2,True,False
1593927000,38,Fear,2020-07-05,2020,7,6,2,True,False
1594013400,40,Fear,2020-07-06,2020,7,0,2,True,False
1594099800,43,Fear,2020-07-07,2020,7,1,2,True,False
1594186200,44,Fear,2020-07-08,2020,7,2,2,True,False
1594272600,44,Fear,2020-07-09,2020,7,3,2,True,False
1594359000,41,Fear,2020-07-10,2020,7,4,2,True,False
1594445400,44,Fear,2020-07-11,2020,7,5,2,True,False
1594531800,41,Fear,2020-07-12,2020,7,6,2,True,False
1594618200,43,Fear,2020-07-13,2020,7,0,2,True,False
1594704600,43,Fear,2020-07-14,2020,7,1,2,True,False
1594791000,44,Fear,2020-07-15,2020,7,2,2,True,False
1594877400,43,Fear,2020-07-16,2020,7,3,2,True,False
1594963800,41,Fear,2020-07-17,2020,7,4,2,True,False
1595050200,44,Fear,2020-07-18,2020,7,5,2,True,False
1595136600,41,Fear,2020-07-19,2020,7,6,2,True,False
1595223000,44,Fear,2020-07-20,2020,7,0,2,True,False
1595309400,44,Fear,2020-07-21,2020,7,1,2,True,False
1595395800,50,Neutral,2020-07-22,2020,7,2,3,False,False
1595482200,55,Greed,2020-07-23,2020,7,3,4,False,True
1595568600,53,Neutral,2020-07-24,2020,7,4,3,False,False
1595655000,55,Greed,2020-07-25,2020,7,5,4,False,True
1595741400,55,Greed,2020-07-26,2020,7,6,4,False,True
1595827800,58,Greed,2020-07-27,2020,7,0,4,False,True
1595914200,76,Extreme Greed,2020-07-28,2020,7,1,5,False,True
1596000600,71,Greed,2020-07-29,2020,7,2,4,False,True
1596087000,76,Extreme Greed,2020-07-30,2020,7,3,5,False,True
1596173400,75,Extreme Greed,2020-07-31,2020,7,4,5,False,True
1596259800,75,Extreme Greed,2020-08-01,2020,8,5,5,False,True
1596346200,80,Extreme Greed,2020-08-02,2020,8,6,5,False,True
1596432600,75,Extreme Greed,2020-08-03,2020,8,0,5,False,True
1596519000,72,Greed,2020-08-04,2020,8,1,4,False,True
1596605400,75,Extreme Greed,2020-08-05,2020,8,2,5,False,True
1596691800,79,Extreme Greed,2020-08-06,2020,8,3,5,False,True
1596778200,77,Extreme Greed,2020-08-07,2020,8,4,5,False,True
1596864600,77,Extreme Greed,2020-08-08,2020,8,5,5,False,True
1596951000,79,Extreme Greed,2020-08-09,2020,8,6,5,False,True
1597037400,78,Extreme Greed,2020-08-10,2020,8,0,5,False,True
1597123800,84,Extreme Greed,2020-08-11,2020,8,1,5,False,True
1597210200,75,Extreme Greed,2020-08-12,2020,8,2,5,False,True
1597296600,75,Extreme Greed,2020-08-13,2020,8,3,5,False,True
1597383000,78,Extreme Greed,2020-08-14,2020,8,4,5,False,True
1597469400,79,Extreme Greed,2020-08-15,2020,8,5,5,False,True
1597555800,82,Extreme Greed,2020-08-16,2020,8,6,5,False,True
1597642200,83,Extreme Greed,2020-08-17,2020,8,0,5,False,True
1597728600,82,Extreme Greed,2020-08-18,2020,8,1,5,False,True
1597815000,80,Extreme Greed,2020-08-19,2020,8,2,5,False,True
1597901400,75,Extreme Greed,2020-08-20,2020,8,3,5,False,True
1597987800,81,Extreme Greed,2020-08-21,2020,8,4,5,False,True
1598074200,78,Extreme Greed,2020-08-22,2020,8,5,5,False,True
1598160600,76,Extreme Greed,2020-08-23,2020,8,6,5,False,True
1598247000,78,Extreme Greed,2020-08-24,2020,8,0,5,False,True
1598333400,75,Extreme Greed,2020-08-25,2020,8,1,5,False,True
1598419800,76,Extreme Greed,2020-08-26,2020,8,2,5,False,True
1598506200,75,Extreme Greed,2020-08-27,2020,8,3,5,False,True
1598592600,74,Greed,2020-08-28,2020,8,4,4,False,True
1598679000,79,Extreme Greed,2020-08-29,2020,8,5,5,False,True
1598765400,75,Extreme Greed,2020-08-30,2020,8,6,5,False,True
1598851800,75,Extreme Greed,2020-08-31,2020,8,0,5,False,True
1598938200,75,Extreme Greed,2020-09-01,2020,9,1,5,False,True
1599024600,83,Extreme Greed,2020-09-02,2020,9,2,5,False,True
1599111000,79,Extreme Greed,2020-09-03,2020,9,3,5,False,True
1599197400,40,Fear,2020-09-04,2020,9,4,2,True,False
1599283800,41,Fear,2020-09-05,2020,9,5,2,True,False
1599370200,41,Fear,2020-09-06,2020,9,6,2,True,False
1599456600,41,Fear,2020-09-07,2020,9,0,2,True,False
1599543000,41,Fear,2020-09-08,2020,9,1,2,True,False
1599629400,38,Fear,2020-09-09,2020,9,2,2,True,False
1599715800,38,Fear,2020-09-10,2020,9,3,2,True,False
1599802200,41,Fear,2020-09-11,2020,9,4,2,True,False
1599888600,41,Fear,2020-09-12,2020,9,5,2,True,False
1599975000,38,Fear,2020-09-13,2020,9,6,2,True,False
1600061400,39,Fear,2020-09-14,2020,9,0,2,True,False
1600147800,47,Neutral,2020-09-15,2020,9,1,3,False,False
1600234200,43,Fear,2020-09-16,2020,9,2,2,True,False
1600320600,48,Neutral,2020-09-17,2020,9,3,3,False,False
1600407000,49,Neutral,2020-09-18,2020,9,4,3,False,False
1600493400,48,Neutral,2020-09-19,2020,9,5,3,False,False
1600579800,52,Neutral,2020-09-20,2020,9,6,3,False,False
1600666200,48,Neutral,2020-09-21,2020,9,0,3,False,False
1600752600,39,Fear,2020-09-22,2020,9,1,2,True,False
1600839000,43,Fear,2020-09-23,2020,9,2,2,True,False
1600925400,39,Fear,2020-09-24,2020,9,3,2,True,False
1601011800,46,Neutral,2020-09-25,2020,9,4,3,False,False
1601098200,45,Neutral,2020-09-26,2020,9,5,3,False,False
1601184600,47,Neutral,2020-09-27,2020,9,6,3,False,False
1601271000,43,Fear,2020-09-28,2020,9,0,2,True,False
1601357400,45,Neutral,2020-09-29,2020,9,1,3,False,False
1601443800,49,Neutral,2020-09-30,2020,9,2,3,False,False
1601530200,45,Neutral,2020-10-01,2020,10,3,3,False,False
1601616600,41,Fear,2020-10-02,2020,10,4,2,True,False
1601703000,40,Fear,2020-10-03,2020,10,5,2,True,False
1601789400,42,Fear,2020-10-04,2020,10,6,2,True,False
1601875800,42,Fear,2020-10-05,2020,10,0,2,True,False
1601962200,47,Neutral,2020-10-06,2020,10,1,3,False,False
1602048600,43,Fear,2020-10-07,2020,10,2,2,True,False
1602135000,46,Neutral,2020-10-08,2020,10,3,3,False,False
1602221400,48,Neutral,2020-10-09,2020,10,4,3,False,False
1602307800,53,Neutral,2020-10-10,2020,10,5,3,False,False
1602394200,55,Greed,2020-10-11,2020,10,6,4,False,True
1602480600,52,Neutral,2020-10-12,2020,10,0,3,False,False
1602567000,56,Greed,2020-10-13,2020,10,1,4,False,True
1602653400,53,Neutral,2020-10-14,2020,10,2,3,False,False
1602739800,56,Greed,2020-10-15,2020,10,3,4,False,True
1602826200,52,Neutral,2020-10-16,2020,10,4,3,False,False
1602912600,56,Greed,2020-10-17,2020,10,5,4,False,True
1602999000,55,Greed,2020-10-18,2020,10,6,4,False,True
1603085400,55,Greed,2020-10-19,2020,10,0,4,False,True
1603171800,56,Greed,2020-10-20,2020,10,1,4,False,True
1603258200,61,Greed,2020-10-21,2020,10,2,4,False,True
1603344600,73,Greed,2020-10-22,2020,10,3,4,False,True
1603431000,74,Greed,2020-10-23,2020,10,4,4,False,True
1603517400,73,Greed,2020-10-24,2020,10,5,4,False,True
1603603800,76,Extreme Greed,2020-10-25,2020,10,6,5,False,True
1603690200,75,Extreme Greed,2020-10-26,2020,10,0,5,False,True
1603776600,61,Greed,2020-10-27,2020,10,1,4,False,True
1603863000,70,Greed,2020-10-28,2020,10,2,4,False,True
1603949400,67,Greed,2020-10-29,2020,10,3,4,False,True
1604035800,74,Greed,2020-10-30,2020,10,4,4,False,True
1604122200,73,Greed,2020-10-31,2020,10,5,4,False,True
1604208600,72,Greed,2020-11-01,2020,11,6,4,False,True
1604295000,71,Greed,2020-11-02,2020,11,0,4,False,True
1604381400,71,Greed,2020-11-03,2020,11,1,4,False,True
1604467800,74,Greed,2020-11-04,2020,11,2,4,False,True
1604554200,72,Greed,2020-11-05,2020,11,3,4,False,True
1604640600,90,Extreme Greed,2020-11-06,2020,11,4,5,False,True
1604727000,88,Extreme Greed,2020-11-07,2020,11,5,5,False,True
1604813400,82,Extreme Greed,2020-11-08,2020,11,6,5,False,True
1604899800,90,Extreme Greed,2020-11-09,2020,11,0,5,False,True
1604986200,90,Extreme Greed,2020-11-10,2020,11,1,5,False,True
1605072600,86,Extreme Greed,2020-11-11,2020,11,2,5,False,True
1605159000,87,Extreme Greed,2020-11-12,2020,11,3,5,False,True
1605245400,89,Extreme Greed,2020-11-13,2020,11,4,5,False,True
1605331800,90,Extreme Greed,2020-11-14,2020,11,5,5,False,True
1605418200,86,Extreme Greed,2020-11-15,2020,11,6,5,False,True
1605504600,90,Extreme Greed,2020-11-16,2020,11,0,5,False,True
1605591000,86,Extreme Greed,2020-11-17,2020,11,1,5,False,True
1605677400,91,Extreme Greed,2020-11-18,2020,11,2,5,False,True
1605763800,94,Extreme Greed,2020-11-19,2020,11,3,5,False,True
1605850200,86,Extreme Greed,2020-11-20,2020,11,4,5,False,True
1605936600,91,Extreme Greed,2020-11-21,2020,11,5,5,False,True
1606023000,94,Extreme Greed,2020-11-22,2020,11,6,5,False,True
1606109400,90,Extreme Greed,2020-11-23,2020,11,0,5,False,True
1606195800,88,Extreme Greed,2020-11-24,2020,11,1,5,False,True
1606282200,94,Extreme Greed,2020-11-25,2020,11,2,5,False,True
1606368600,93,Extreme Greed,2020-11-26,2020,11,3,5,False,True
1606455000,86,Extreme Greed,2020-11-27,2020,11,4,5,False,True
1606541400,87,Extreme Greed,2020-11-28,2020,11,5,5,False,True
1606627800,89,Extreme Greed,2020-11-29,2020,11,6,5,False,True
1606714200,88,Extreme Greed,2020-11-30,2020,11,0,5,False,True
1606800600,95,Extreme Greed,2020-12-01,2020,12,1,5,False,True
1606887000,92,Extreme Greed,2020-12-02,2020,12,2,5,False,True
1606973400,92,Extreme Greed,2020-12-03,2020,12,3,5,False,True
1607059800,92,Extreme Greed,2020-12-04,2020,12,4,5,False,True
1607146200,93,Extreme Greed,2020-12-05,2020,12,5,5,False,True
1607232600,95,Extreme Greed,2020-12-06,2020,12,6,5,False,True
1607319000,94,Extreme Greed,2020-12-07,2020,12,0,5,False,True
1607405400,95,Extreme Greed,2020-12-08,2020,12,1,5,False,True
1607491800,86,Extreme Greed,2020-12-09,2020,12,2,5,False,True
1607578200,94,Extreme Greed,2020-12-10,2020,12,3,5,False,True
1607664600,89,Extreme Greed,2020-12-11,2020,12,4,5,False,True
1607751000,90,Extreme Greed,2020-12-12,2020,12,5,5,False,True
1607837400,91,Extreme Greed,2020-12-13,2020,12,6,5,False,True
1607923800,95,Extreme Greed,2020-12-14,2020,12,0,5,False,True
1608010200,91,Extreme Greed,2020-12-15,2020,12,1,5,False,True
1608096600,92,Extreme Greed,2020-12-16,2020,12,2,5,False,True
1608183000,92,Extreme Greed,2020-12-17,2020,12,3,5,False,True
1608269400,95,Extreme Greed,2020-12-18,2020,12,4,5,False,True
1608355800,93,Extreme Greed,2020-12-19,2020,12,5,5,False,True
1608442200,92,Extreme Greed,2020-12-20,2020,12,6,5,False,True
1608528600,92,Extreme Greed,2020-12-21,2020,12,0,5,False,True
1608615000,88,Extreme Greed,2020-12-22,2020,12,1,5,False,True
1608701400,93,Extreme Greed,2020-12-23,2020,12,2,5,False,True
1608787800,86,Extreme Greed,2020-12-24,2020,12,3,5,False,True
1608874200,94,Extreme Greed,2020-12-25,2020,12,4,5,False,True
1608960600,93,Extreme Greed,2020-12-26,2020,12,5,5,False,True
1609047000,91,Extreme Greed,2020-12-27,2020,12,6,5,False,True
1609133400,92,Extreme Greed,2020-12-28,2020,12,0,5,False,True
1609219800,91,Extreme Greed,2020-12-29,2020,12,1,5,False,True
1609306200,91,Extreme Greed,2020-12-30,2020,12,2,5,False,True
1609392600,95,Extreme Greed,2020-12-31,2020,12,3,5,False,True
1609479000,94,Extreme Greed,2021-01-01,2021,1,4,5,False,True
1609565400,94,Extreme Greed,2021-01-02,2021,1,5,5,False,True
1609651800,93,Extreme Greed,2021-01-03,2021,1,6,5,False,True
1609738200,94,Extreme Greed,2021-01-04,2021,1,0,5,False,True
1609824600,93,Extreme Greed,2021-01-05,2021,1,1,5,False,True
1609911000,95,Extreme Greed,2021-01-06,2021,1,2,5,False,True
1609997400,91,Extreme Greed,2021-01-07,2021,1,3,5,False,True
1610083800,93,Extreme Greed,2021-01-08,2021,1,4,5,False,True
1610170200,93,Extreme Greed,2021-01-09,2021,1,5,5,False,True
1610256600,94,Extreme Greed,2021-01-10,2021,1,6,5,False,True
1610343000,90,Extreme Greed,2021-01-11,2021,1,0,5,False,True
1610429400,84,Extreme Greed,2021-01-12,2021,1,1,5,False,True
1610515800,78,Extreme Greed,2021-01-13,2021,1,2,5,False,True
1610602200,83,Extreme Greed,2021-01-14,2021,1,3,5,False,True
1610688600,88,Extreme Greed,2021-01-15,2021,1,4,5,False,True
1610775000,84,Extreme Greed,2021-01-16,2021,1,5,5,False,True
1610861400,79,Extreme Greed,2021-01-17,2021,1,6,5,False,True
1610947800,79,Extreme Greed,2021-01-18,2021,1,0,5,False,True
1611034200,80,Extreme Greed,2021-01-19,2021,1,1,5,False,True
1611120600,78,Extreme Greed,2021-01-20,2021,1,2,5,False,True
1611207000,75,Extreme Greed,2021-01-21,2021,1,3,5,False,True
1611293400,40,Fear,2021-01-22,2021,1,4,2,True,False
1611379800,74,Greed,2021-01-23,2021,1,5,4,False,True
1611466200,70,Greed,2021-01-24,2021,1,6,4,False,True
1611552600,74,Greed,2021-01-25,2021,1,0,4,False,True
1611639000,71,Greed,2021-01-26,2021,1,1,4,False,True
1611725400,78,Extreme Greed,2021-01-27,2021,1,2,5,False,True
1611811800,55,Greed,2021-01-28,2021,1,3,4,False,True
1611898200,77,Extreme Greed,2021-01-29,2021,1,4,5,False,True
1611984600,76,Extreme Greed,2021-01-30,2021,1,5,5,False,True
1612071000,78,Extreme Greed,2021-01-31,2021,1,6,5,False,True
1612157400,77,Extreme Greed,2021-02-01,2021,2,0,5,False,True
1612243800,76,Extreme Greed,2021-02-02,2021,2,1,5,False,True
1612330200,78,Extreme Greed,2021-02-03,2021,2,2,5,False,True
1612416600,80,Extreme Greed,2021-02-04,2021,2,3,5,False,True
1612503000,81,Extreme Greed,2021-02-05,2021,2,4,5,False,True
1612589400,84,Extreme Greed,2021-02-06,2021,2,5,5,False,True
1612675800,86,Extreme Greed,2021-02-07,2021,2,6,5,False,True
1612762200,83,Extreme Greed,2021-02-08,2021,2,0,5,False,True
1612848600,95,Extreme Greed,2021-02-09,2021,2,1,5,False,True
1612935000,92,Extreme Greed,2021-02-10,2021,2,2,5,False,True
1613021400,93,Extreme Greed,2021-02-11,2021,2,3,5,False,True
1613107800,92,Extreme Greed,2021-02-12,2021,2,4,5,False,True
1613194200,92,Extreme Greed,2021-02-13,2021,2,5,5,False,True
1613280600,95,Extreme Greed,2021-02-14,2021,2,6,5,False,True
1613367000,93,Extreme Greed,2021-02-15,2021,2,0,5,False,True
1613453400,95,Extreme Greed,2021-02-16,2021,2,1,5,False,True
1613539800,95,Extreme Greed,2021-02-17,2021,2,2,5,False,True
1613626200,91,Extreme Greed,2021-02-18,2021,2,3,5,False,True
1613712600,93,Extreme Greed,2021-02-19,2021,2,4,5,False,True
1613799000,91,Extreme Greed,2021-02-20,2021,2,5,5,False,True
1613885400,91,Extreme Greed,2021-02-21,2021,2,6,5,False,True
1613971800,94,Extreme Greed,2021-02-22,2021,2,0,5,False,True
1614058200,94,Extreme Greed,2021-02-23,2021,2,1,5,False,True
1614144600,76,Extreme Greed,2021-02-24,2021,2,2,5,False,True
1614231000,79,Extreme Greed,2021-02-25,2021,2,3,5,False,True
1614317400,55,Greed,2021-02-26,2021,2,4,4,False,True
1614403800,56,Greed,2021-02-27,2021,2,5,4,False,True
1614490200,55,Greed,2021-02-28,2021,2,6,4,False,True
1614576600,38,Fear,2021-03-01,2021,3,0,2,True,False
1614663000,78,Extreme Greed,2021-03-02,2021,3,1,5,False,True
1614749400,78,Extreme Greed,2021-03-03,2021,3,2,5,False,True
1614835800,84,Extreme Greed,2021-03-04,2021,3,3,5,False,True
1614922200,77,Extreme Greed,2021-03-05,2021,3,4,5,False,True
1615008600,77,Extreme Greed,2021-03-06,2021,3,5,5,False,True
1615095000,76,Extreme Greed,2021-03-07,2021,3,6,5,False,True
1615181400,81,Extreme Greed,2021-03-08,2021,3,0,5,False,True
1615267800,81,Extreme Greed,2021-03-09,2021,3,1,5,False,True
1615354200,68,Greed,2021-03-10,2021,3,2,4,False,True
1615440600,73,Greed,2021-03-11,2021,3,3,4,False,True
1615527000,70,Greed,2021-03-12,2021,3,4,4,False,True
1615613400,74,Greed,2021-03-13,2021,3,5,4,False,True
1615699800,78,Extreme Greed,2021-03-14,2021,3,6,5,False,True
1615786200,76,Extreme Greed,2021-03-15,2021,3,0,5,False,True
1615872600,71,Greed,2021-03-16,2021,3,1,4,False,True
1615959000,71,Greed,2021-03-17,2021,3,2,4,False,True
1616045400,72,Greed,2021-03-18,2021,3,3,4,False,True
1616131800,71,Greed,2021-03-19,2021,3,4,4,False,True
1616218200,75,Extreme Greed,2021-03-20,2021,3,5,5,False,True
1616304600,73,Greed,2021-03-21,2021,3,6,4,False,True
1616391000,70,Greed,2021-03-22,2021,3,0,4,False,True
1616477400,66,Greed,2021-03-23,2021,3,1,4,False,True
1616563800,65,Greed,2021-03-24,2021,3,2,4,False,True
1616650200,60,Greed,2021-03-25,2021,3,3,4,False,True
1616736600,54,Neutral,2021-03-26,2021,3,4,3,False,False
1616823000,65,Greed,2021-03-27,2021,3,5,4,False,True
1616909400,74,Greed,2021-03-28,2021,3,6,4,False,True
1616995800,72,Greed,2021-03-29,2021,3,0,4,False,True
1617082200,72,Greed,2021-03-30,2021,3,1,4,False,True
1617168600,76,Extreme Greed,2021-03-31,2021,3,2,5,False,True
1617255000,74,Greed,2021-04-01,2021,4,3,4,False,True
1617341400,74,Greed,2021-04-02,2021,4,4,4,False,True
1617427800,73,Greed,2021-04-03,2021,4,5,4,False,True
1617514200,74,Greed,2021-04-04,2021,4,6,4,False,True
1617600600,71,Greed,2021-04-05,2021,4,0,4,False,True
1617687000,75,Extreme Greed,2021-04-06,2021,4,1,5,False,True
1617773400,72,Greed,2021-04-07,2021,4,2,4,False,True
1617859800,73,Greed,2021-04-08,2021,4,3,4,False,True
1617946200,70,Greed,2021-04-09,2021,4,4,4,False,True
1618032600,70,Greed,2021-04-10,2021,4,5,4,False,True
1618119000,76,Extreme Greed,2021-04-11,2021,4,6,5,False,True
1618205400,74,Greed,2021-04-12,2021,4,0,4,False,True
1618291800,74,Greed,2021-04-13,2021,4,1,4,False,True
1618378200,75,Extreme Greed,2021-04-14,2021,4,2,5,False,True
1618464600,79,Extreme Greed,2021-04-15,2021,4,3,5,False,True
1618551000,78,Extreme Greed,2021-04-16,2021,4,4,5,False,True
1618637400,76,Extreme Greed,2021-04-17,2021,4,5,5,False,True
1618723800,79,Extreme Greed,2021-04-18,2021,4,6,5,False,True
1618810200,74,Greed,2021-04-19,2021,4,0,4,False,True
1618896600,73,Greed,2021-04-20,2021,4,1,4,False,True
1618983000,73,Greed,2021-04-21,2021,4,2,4,False,True
1619069400,65,Greed,2021-04-22,2021,4,3,4,False,True
1619155800,55,Greed,2021-04-23,2021,4,4,4,False,True
1619242200,37,Fear,2021-04-24,2021,4,5,2,True,False
1619328600,31,Fear,2021-04-25,2021,4,6,2,True,False
1619415000,27,Fear,2021-04-26,2021,4,0,2,True,False
1619501400,50,Neutral,2021-04-27,2021,4,1,3,False,False
1619587800,59,Greed,2021-04-28,2021,4,2,4,False,True
1619674200,52,Neutral,2021-04-29,2021,4,3,3,False,False
1619760600,51,Neutral,2021-04-30,2021,4,4,3,False,False
1619847000,68,Greed,2021-05-01,2021,5,5,4,False,True
1619933400,66,Greed,2021-05-02,2021,5,6,4,False,True
1620019800,61,Greed,2021-05-03,2021,5,0,4,False,True
1620106200,68,Greed,2021-05-04,2021,5,1,4,False,True
1620192600,48,Neutral,2021-05-05,2021,5,2,3,False,False
1620279000,65,Greed,2021-05-06,2021,5,3,4,False,True
1620365400,64,Greed,2021-05-07,2021,5,4,4,False,True
1620451800,67,Greed,2021-05-08,2021,5,5,4,False,True
1620538200,73,Greed,2021-05-09,2021,5,6,4,False,True
1620624600,72,Greed,2021-05-10,2021,5,0,4,False,True
1620711000,61,Greed,2021-05-11,2021,5,1,4,False,True
1620797400,68,Greed,2021-05-12,2021,5,2,4,False,True
1620883800,31,Fear,2021-05-13,2021,5,3,2,True,False
1620970200,26,Fear,2021-05-14,2021,5,4,2,True,False
1621056600,27,Fear,2021-05-15,2021,5,5,2,True,False
1621143000,20,Extreme Fear,2021-05-16,2021,5,6,1,True,False
1621229400,27,Fear,2021-05-17,2021,5,0,2,True,False
1621315800,21,Extreme Fear,2021-05-18,2021,5,1,1,True,False
1621402200,23,Extreme Fear,2021-05-19,2021,5,2,1,True,False
1621488600,11,Extreme Fear,2021-05-20,2021,5,3,1,True,False
1621575000,19,Extreme Fear,2021-05-21,2021,5,4,1,True,False
1621661400,12,Extreme Fear,2021-05-22,2021,5,5,1,True,False
1621747800,14,Extreme Fear,2021-05-23,2021,5,6,1,True,False
1621834200,10,Extreme Fear,2021-05-24,2021,5,0,1,True,False
1621920600,22,Extreme Fear,2021-05-25,2021,5,1,1,True,False
1622007000,22,Extreme Fear,2021-05-26,2021,5,2,1,True,False
1622093400,27,Fear,2021-05-27,2021,5,3,2,True,False
1622179800,21,Extreme Fear,2021-05-28,2021,5,4,1,True,False
1622266200,18,Extreme Fear,2021-05-29,2021,5,5,1,True,False
1622352600,10,Extreme Fear,2021-05-30,2021,5,6,1,True,False
1622439000,18,Extreme Fear,2021-05-31,2021,5,0,1,True,False
1622525400,20,Extreme Fear,2021-06-01,2021,6,1,1,True,False
1622611800,23,Extreme Fear,2021-06-02,2021,6,2,1,True,False
1622698200,24,Extreme Fear,2021-06-03,2021,6,3,1,True,False
1622784600,27,Fear,2021-06-04,2021,6,4,2,True,False
1622871000,24,Extreme Fear,2021-06-05,2021,6,5,1,True,False
1622957400,17,Extreme Fear,2021-06-06,2021,6,6,1,True,False
1623043800,15,Extreme Fear,2021-06-07,2021,6,0,1,True,False
1623130200,13,Extreme Fear,2021-06-08,2021,6,1,1,True,False
1623216600,14,Extreme Fear,2021-06-09,2021,6,2,1,True,False
1623303000,21,Extreme Fear,2021-06-10,2021,6,3,1,True,False
1623389400,21,Extreme Fear,2021-06-11,2021,6,4,1,True,False
1623475800,28,Fear,2021-06-12,2021,6,5,2,True,False
1623562200,23,Extreme Fear,2021-06-13,2021,6,6,1,True,False
1623648600,28,Fear,2021-06-14,2021,6,0,2,True,False
1623735000,38,Fear,2021-06-15,2021,6,1,2,True,False
1623821400,33,Fear,2021-06-16,2021,6,2,2,True,False
1623907800,26,Fear,2021-06-17,2021,6,3,2,True,False
1623994200,25,Fear,2021-06-18,2021,6,4,2,True,False
1624080600,23,Extreme Fear,2021-06-19,2021,6,5,1,True,False
1624167000,21,Extreme Fear,2021-06-20,2021,6,6,1,True,False
1624253400,23,Extreme Fear,2021-06-21,2021,6,0,1,True,False
1624339800,10,Extreme Fear,2021-06-22,2021,6,1,1,True,False
1624426200,14,Extreme Fear,2021-06-23,2021,6,2,1,True,False
1624512600,22,Extreme Fear,2021-06-24,2021,6,3,1,True,False
1624599000,27,Fear,2021-06-25,2021,6,4,2,True,False
1624685400,20,Extreme Fear,2021-06-26,2021,6,5,1,True,False
1624771800,22,Extreme Fear,2021-06-27,2021,6,6,1,True,False
1624858200,25,Fear,2021-06-28,2021,6,0,2,True,False
1624944600,25,Fear,2021-06-29,2021,6,1,2,True,False
1625031000,28,Fear,2021-06-30,2021,6,2,2,True,False
1625117400,28,Fear,2021-07-01,2021,7,3,2,True,False
1625203800,21,Extreme Fear,2021-07-02,2021,7,4,1,True,False
1625290200,24,Extreme Fear,2021-07-03,2021,7,5,1,True,False
1625376600,27,Fear,2021-07-04,2021,7,6,2,True,False
1625463000,29,Fear,2021-07-05,2021,7,0,2,True,False
1625549400,20,Extreme Fear,2021-07-06,2021,7,1,1,True,False
1625635800,28,Fear,2021-07-07,2021,7,2,2,True,False
1625722200,20,Extreme Fear,2021-07-08,2021,7,3,1,True,False
1625808600,20,Extreme Fear,2021-07-09,2021,7,4,1,True,False
1625895000,20,Extreme Fear,2021-07-10,2021,7,5,1,True,False
1625981400,20,Extreme Fear,2021-07-11,2021,7,6,1,True,False
1626067800,25,Fear,2021-07-12,2021,7,0,2,True,False
1626154200,20,Extreme Fear,2021-07-13,2021,7,1,1,True,False
1626240600,21,Extreme Fear,2021-07-14,2021,7,2,1,True,False
1626327000,20,Extreme Fear,2021-07-15,2021,7,3,1,True,False
1626413400,22,Extreme Fear,2021-07-16,2021,7,4,1,True,False
1626499800,15,Extreme Fear,2021-07-17,2021,7,5,1,True,False
1626586200,19,Extreme Fear,2021-07-18,2021,7,6,1,True,False
1626672600,24,Extreme Fear,2021-07-19,2021,7,0,1,True,False
1626759000,19,Extreme Fear,2021-07-20,2021,7,1,1,True,False
1626845400,10,Extreme Fear,2021-07-21,2021,7,2,1,True,False
1626931800,21,Extreme Fear,2021-07-22,2021,7,3,1,True,False
1627018200,23,Extreme Fear,2021-07-23,2021,7,4,1,True,False
1627104600,22,Extreme Fear,2021-07-24,2021,7,5,1,True,False
1627191000,27,Fear,2021-07-25,2021,7,6,2,True,False
1627277400,26,Fear,2021-07-26,2021,7,0,2,True,False
1627363800,32,Fear,2021-07-27,2021,7,1,2,True,False
1627450200,50,Neutral,2021-07-28,2021,7,2,3,False,False
1627536600,50,Neutral,2021-07-29,2021,7,3,3,False,False
1627623000,53,Neutral,2021-07-30,2021,7,4,3,False,False
1627709400,60,Greed,2021-07-31,2021,7,5,4,False,True
1627795800,60,Greed,2021-08-01,2021,8,6,4,False,True
1627882200,48,Neutral,2021-08-02,2021,8,0,3,False,False
1627968600,48,Neutral,2021-08-03,2021,8,1,3,False,False
1628055000,42,Fear,2021-08-04,2021,8,2,2,True,False
1628141400,50,Neutral,2021-08-05,2021,8,3,3,False,False
1628227800,52,Neutral,2021-08-06,2021,8,4,3,False,False
1628314200,69,Greed,2021-08-07,2021,8,5,4,False,True
1628400600,74,Greed,2021-08-08,2021,8,6,4,False,True
